fid	dist	x	y	value_s
70	350.0	77648.605060158	75327.16501483462	{1: 251.4712371826172}
70	351.0	77648.21872194858	75328.08737202571	{1: 252.15985107421875}
70	352.0	77647.83238373917	75329.00972921679	{1: 252.6153564453125}
70	353.0	77647.44604552974	75329.93208640786	{1: 252.6153564453125}
70	354.0	77647.05970732031	75330.85444359895	{1: 252.88987731933594}
70	355.0	77646.6733691109	75331.77680079003	{1: 252.864990234375}
70	356.0	77646.28703090147	75332.69915798111	{1: 253.21749877929688}
70	357.0	77645.90069269206	75333.6215151722	{1: 252.92250061035156}
70	358.0	77645.51435448263	75334.54387236328	{1: 252.5904998779297}
70	359.0	77645.1280162732	75335.46622955435	{1: 252.4290008544922}
70	360.0	77644.74167806379	75336.38858674544	{1: 251.8306427001953}
70	361.0	77644.35533985436	75337.31094393652	{1: 251.4237518310547}
70	362.0	77643.96900164493	75338.2333011276	{1: 251.10899353027344}
70	363.0	77643.58266343552	75339.15565831869	{1: 251.4949951171875}
70	364.0	77643.19632522609	75340.07801550976	{1: 252.96249389648438}
70	365.0	77642.80998701668	75341.00037270084	{1: 254.1425018310547}
70	366.0	77642.42364880725	75341.92272989193	{1: 254.1425018310547}
70	367.0	77642.03731059782	75342.84508708301	{1: 254.74888610839844}
70	368.0	77641.65097238841	75343.7674442741	{1: 257.12744140625}
70	369.0	77641.26463417898	75344.68980146518	{1: 257.9525146484375}
70	370.0	77640.87829596955	75345.61215865625	{1: 258.69500732421875}
70	371.0	77640.49195776014	75346.53451584734	{1: 258.4525146484375}
70	372.0	77640.10561955071	75347.45687303842	{1: 258.32501220703125}
70	373.0	77639.71928134128	75348.3792302295	{1: 258.7724914550781}
70	374.0	77639.33294313187	75349.30158742059	{1: 258.7074890136719}
70	375.0	77638.94660492244	75350.22394461167	{1: 258.4749755859375}
70	376.0	77638.56026671303	75351.14630180274	{1: 258.6324768066406}
70	377.0	77638.1739285036	75352.06865899383	{1: 258.73248291015625}
70	378.0	77637.78759029417	75352.99101618491	{1: 257.85028076171875}
70	379.0	77637.40125208476	75353.913373376	{1: 258.20001220703125}
70	380.0	77637.01491387533	75354.83573056708	{1: 258.4825134277344}
70	381.0	77636.6285756659	75355.75808775816	{1: 257.6102294921875}
70	382.0	77636.24223745649	75356.68044494923	{1: 257.81036376953125}
70	383.0	77635.85589924706	75357.60280214032	{1: 256.47882080078125}
70	384.0	77635.46956103765	75358.5251593314	{1: 257.15606689453125}
70	385.0	77635.08322282822	75359.44751652249	{1: 257.68487548828125}
70	386.0	77634.6968846188	75360.36987371357	{1: 256.7275085449219}
70	387.0	77634.31054640938	75361.29223090466	{1: 257.1322937011719}
70	388.0	77633.92420819995	75362.21458809573	{1: 255.8037872314453}
70	389.0	77633.53786999053	75363.13694528681	{1: 256.13824462890625}
70	390.0	77633.15153178111	75364.0593024779	{1: 256.541748046875}
70	391.0	77632.76519357169	75364.98165966898	{1: 255.25}
70	392.0	77632.37885536227	75365.90401686006	{1: 256.0350036621094}
70	393.0	77631.99251715284	75366.82637405115	{1: 256.4435119628906}
70	394.0	77631.60617894342	75367.74873124222	{1: 257.9735107421875}
70	395.0	77631.219840734	75368.6710884333	{1: 258.552490234375}
70	396.0	77630.83350252458	75369.59344562438	{1: 258.0973815917969}
70	397.0	77630.44716431515	75370.51580281547	{1: 256.5814208984375}
70	398.0	77630.06082610574	75371.43816000655	{1: 255.0365447998047}
70	399.0	77629.6744878963	75372.36051719762	{1: 254.61500549316406}
70	400.0	77629.28814968688	75373.28287438871	{1: 254.25250244140625}
70	401.0	77628.90181147747	75374.20523157979	{1: 252.77249145507812}
70	402.0	77628.51547326804	75375.12758877088	{1: 249.19000244140625}
70	403.0	77628.12913505863	75376.04994596196	{1: 244.3699951171875}
70	404.0	77627.7427968492	75376.97230315304	{1: 244.3125}
70	405.0	77627.35645863977	75377.89466034411	{1: 243.75999450683594}
70	406.0	77626.97012043036	75378.8170175352	{1: 245.49249267578125}
70	407.0	77626.58378222093	75379.73937472628	{1: 246.46749877929688}
70	408.0	77626.1974440115	75380.66173191737	{1: 246.78250122070312}
70	409.0	77625.81110580209	75381.58408910845	{1: 244.5}
70	410.0	77625.42476759266	75382.50644629954	{1: 243.09999084472656}
70	411.0	77625.03842938325	75383.4288034906	{1: 241.9550018310547}
70	412.0	77624.65209117382	75384.35116068169	{1: 240.79141235351562}
70	413.0	77624.26575296439	75385.27351787277	{1: 240.78147888183594}
70	414.0	77623.87941475498	75386.19587506386	{1: 240.7061309814453}
70	415.0	77623.49307654555	75387.11823225494	{1: 240.46401977539062}
70	416.0	77623.10673833612	75388.04058944603	{1: 240.12493896484375}
70	417.0	77622.72040012671	75388.9629466371	{1: 239.3489227294922}
70	418.0	77622.33406191728	75389.88530382818	{1: 240.02438354492188}
70	419.0	77621.94772370787	75390.80766101927	{1: 240.15921020507812}
70	420.0	77621.56138549844	75391.73001821035	{1: 239.7997283935547}
70	421.0	77621.17504728901	75392.65237540143	{1: 240.0009002685547}
70	422.0	77620.7887090796	75393.57473259252	{1: 240.25010681152344}
70	423.0	77620.40237087017	75394.49708978359	{1: 240.7191619873047}
70	424.0	77620.01603266074	75395.41944697467	{1: 241.4550018310547}
70	425.0	77619.62969445133	75396.34180416576	{1: 240.4324951171875}
70	426.0	77619.2433562419	75397.26416135684	{1: 241.6300048828125}
70	427.0	77618.85701803249	75398.18651854793	{1: 244.0625}
70	428.0	77618.47067982306	75399.10887573901	{1: 248.28500366210938}
70	429.0	77618.08434161363	75400.03123293008	{1: 249.9199981689453}
70	430.0	77617.69800340422	75400.95359012116	{1: 250.65000915527344}
70	431.0	77617.3116651948	75401.87594731225	{1: 251.16500854492188}
70	432.0	77616.92532698537	75402.79830450333	{1: 250.8300018310547}
70	433.0	77616.53898877595	75403.72066169442	{1: 251.75}
70	434.0	77616.15265056652	75404.64301888549	{1: 251.97250366210938}
70	435.0	77615.7663123571	75405.56537607657	{1: 250.3925018310547}
70	436.0	77615.37997414768	75406.48773326766	{1: 247.3675079345703}
70	437.0	77614.99363593826	75407.41009045874	{1: 244.77999877929688}
70	438.0	77614.60729772884	75408.33244764982	{1: 241.989990234375}
70	439.0	77614.22095951941	75409.25480484091	{1: 240.7375030517578}
70	440.0	77613.83462130999	75410.17716203198	{1: 240.79249572753906}
70	441.0	77613.44828310057	75411.09951922306	{1: 240.80250549316406}
70	442.0	77613.06194489115	75412.02187641415	{1: 240.7949981689453}
70	443.0	77612.67560668172	75412.94423360523	{1: 240.83250427246094}
70	444.0	77612.2892684723	75413.86659079631	{1: 240.8249969482422}
70	445.0	77611.90293026288	75414.7889479874	{1: 240.84500122070312}
70	446.0	77611.51659205346	75415.71130517847	{1: 240.8125}
70	447.0	77611.13025384404	75416.63366236955	{1: 240.79000854492188}
70	448.0	77610.74391563461	75417.55601956064	{1: 240.80250549316406}
70	449.0	77610.3575774252	75418.47837675172	{1: 240.78250122070312}
70	450.0	77609.97123921577	75419.4007339428	{1: 240.77749633789062}
70	451.0	77609.58490100634	75420.32309113389	{1: 240.7550048828125}
70	452.0	77609.19856279693	75421.24544832496	{1: 240.7425079345703}
70	453.0	77608.8122245875	75422.16780551604	{1: 240.74749755859375}
70	454.0	77608.42588637809	75423.09016270713	{1: 240.74000549316406}
70	455.0	77608.03954816866	75424.01251989821	{1: 240.72000122070312}
70	456.0	77607.65320995923	75424.9348770893	{1: 240.72500610351562}
70	457.0	77607.26687174982	75425.85723428038	{1: 240.70750427246094}
70	458.0	77606.88053354039	75426.77959147145	{1: 240.7100067138672}
70	459.0	77606.49419533096	75427.70194866254	{1: 240.7050018310547}
70	460.0	77606.10785712155	75428.62430585362	{1: 240.6999969482422}
70	461.0	77605.72151891212	75429.5466630447	{1: 240.70001220703125}
70	462.0	77605.3351807027	75430.46902023579	{1: 240.70249938964844}
70	463.0	77604.94884249328	75431.39137742686	{1: 240.7050018310547}
70	464.0	77604.56250428385	75432.31373461794	{1: 240.7050018310547}
70	465.0	77604.17616607444	75433.23609180903	{1: 240.70750427246094}
70	466.0	77603.78982786501	75434.15844900011	{1: 240.72000122070312}
70	467.0	77603.40348965558	75435.0808061912	{1: 240.74000549316406}
70	468.0	77603.01715144617	75436.00316338228	{1: 240.7550048828125}
70	469.0	77602.63081323674	75436.92552057335	{1: 240.7375030517578}
70	470.0	77602.24447502731	75437.84787776443	{1: 240.75498962402344}
70	471.0	77601.8581368179	75438.77023495552	{1: 240.7675018310547}
70	472.0	77601.47179860847	75439.6925921466	{1: 240.77999877929688}
70	473.0	77601.08546039906	75440.61494933769	{1: 240.78749084472656}
70	474.0	77600.69912218963	75441.53730652877	{1: 240.7899932861328}
70	475.0	77600.3127839802	75442.45966371984	{1: 240.79249572753906}
70	476.0	77599.92644577079	75443.38202091093	{1: 240.79750061035156}
70	477.0	77599.54010756136	75444.30437810201	{1: 240.7949981689453}
70	478.0	77599.15376935193	75445.2267352931	{1: 240.78500366210938}
70	479.0	77598.76743114252	75446.14909248418	{1: 240.78500366210938}
70	480.0	77598.3810929331	75447.07144967526	{1: 240.78250122070312}
70	481.0	77597.99475472368	75447.99380686633	{1: 240.79249572753906}
70	482.0	77597.60841651425	75448.91616405742	{1: 240.79249572753906}
70	483.0	77597.22207830483	75449.8385212485	{1: 240.79249572753906}
70	484.0	77596.83574009541	75450.76087843959	{1: 240.78250122070312}
70	485.0	77596.44940188598	75451.68323563067	{1: 240.7899932861328}
70	486.0	77596.06306367656	75452.60559282175	{1: 240.8125}
70	487.0	77595.67672546714	75453.52795001282	{1: 240.82000732421875}
70	488.0	77595.29038725772	75454.45030720391	{1: 240.8350067138672}
70	489.0	77594.9040490483	75455.37266439499	{1: 240.8249969482422}
70	490.0	77594.51771083887	75456.29502158608	{1: 240.84249877929688}
70	491.0	77594.13137262945	75457.21737877716	{1: 240.8774871826172}
70	492.0	77593.74503442003	75458.13973596825	{1: 240.8824920654297}
70	493.0	77593.3586962106	75459.06209315931	{1: 240.9375}
70	494.0	77592.97235800118	75459.9844503504	{1: 240.8800048828125}
70	495.0	77592.58601979176	75460.90680754148	{1: 240.96249389648438}
70	496.0	77592.19968158234	75461.82916473257	{1: 241.0625}
70	497.0	77591.81334337292	75462.75152192365	{1: 241.05999755859375}
70	498.0	77591.4270051635	75463.67387911472	{1: 241.18499755859375}
70	499.0	77591.04066695407	75464.5962363058	{1: 241.3699951171875}
70	500.0	77590.65432874465	75465.51859349689	{1: 241.25250244140625}
71	0	77774.59986154502	75000.47661586177	{1: 290.2903747558594}
71	1.0	77774.2135233356	75001.39897305286	{1: 289.9224853515625}
71	2.0	77773.82718512618	75002.32133024394	{1: 282.56500244140625}
71	3.0	77773.44084691675	75003.24368743501	{1: 276.44500732421875}
71	4.0	77773.05450870733	75004.1660446261	{1: 281.6399841308594}
71	5.0	77772.66817049791	75005.08840181718	{1: 286.9024963378906}
71	6.0	77772.28183228849	75006.01075900826	{1: 288.4524841308594}
71	7.0	77771.89549407907	75006.93311619935	{1: 287.7174987792969}
71	8.0	77771.50915586964	75007.85547339043	{1: 290.0150146484375}
71	9.0	77771.12281766022	75008.7778305815	{1: 291.25}
71	10.0	77770.7364794508	75009.70018777259	{1: 292.13250732421875}
71	11.0	77770.35014124138	75010.62254496367	{1: 292.61248779296875}
71	12.0	77769.96380303195	75011.54490215475	{1: 293.4725036621094}
71	13.0	77769.57746482253	75012.46725934584	{1: 293.2974853515625}
71	14.0	77769.1911266131	75013.38961653692	{1: 292.9224853515625}
71	15.0	77768.8047884037	75014.31197372799	{1: 290.5849914550781}
71	16.0	77768.41845019427	75015.23433091908	{1: 290.302490234375}
71	17.0	77768.03211198484	75016.15668811016	{1: 288.47998046875}
71	18.0	77767.64577377542	75017.07904530125	{1: 276.8324890136719}
71	19.0	77767.259435566	75018.00140249233	{1: 275.86248779296875}
71	20.0	77766.87309735657	75018.92375968341	{1: 275.80999755859375}
71	21.0	77766.48675914716	75019.84611687448	{1: 276.5}
71	22.0	77766.10042093773	75020.76847406557	{1: 276.9750061035156}
71	23.0	77765.71408272831	75021.69083125665	{1: 276.8349914550781}
71	24.0	77765.32774451889	75022.61318844774	{1: 276.9225158691406}
71	25.0	77764.94140630946	75023.53554563882	{1: 276.8224792480469}
71	26.0	77764.55506810005	75024.4579028299	{1: 276.6075134277344}
71	27.0	77764.16872989062	75025.38026002097	{1: 276.24749755859375}
71	28.0	77763.78239168119	75026.30261721206	{1: 276.2275085449219}
71	29.0	77763.39605347178	75027.22497440314	{1: 276.0299987792969}
71	30.0	77763.00971526235	75028.14733159423	{1: 275.8025207519531}
71	31.0	77762.62337705294	75029.06968878531	{1: 273.7375183105469}
71	32.0	77762.23703884351	75029.9920459764	{1: 273.7375183105469}
71	33.0	77761.85070063408	75030.91440316747	{1: 270.0849914550781}
71	34.0	77761.46436242467	75031.83676035855	{1: 270.0849914550781}
71	35.0	77761.07802421524	75032.75911754963	{1: 270.0824890136719}
71	36.0	77760.69168600581	75033.68147474072	{1: 272.30499267578125}
71	37.0	77760.3053477964	75034.6038319318	{1: 273.2550048828125}
71	38.0	77759.91900958697	75035.52618912287	{1: 273.38250732421875}
71	39.0	77759.53267137754	75036.44854631396	{1: 272.4525146484375}
71	40.0	77759.14633316813	75037.37090350504	{1: 272.125}
71	41.0	77758.7599949587	75038.29326069613	{1: 271.1000061035156}
71	42.0	77758.37365674929	75039.21561788721	{1: 270.989990234375}
71	43.0	77757.98731853986	75040.1379750783	{1: 271.3699951171875}
71	44.0	77757.60098033043	75041.06033226936	{1: 272.3175048828125}
71	45.0	77757.21464212102	75041.98268946045	{1: 272.3175048828125}
71	46.0	77756.82830391159	75042.90504665153	{1: 272.8125}
71	47.0	77756.44196570216	75043.82740384262	{1: 271.9224853515625}
71	48.0	77756.05562749275	75044.7497610337	{1: 272.07000732421875}
71	49.0	77755.66928928332	75045.67211822479	{1: 272.6724853515625}
71	50.0	77755.28295107391	75046.59447541586	{1: 273.1650085449219}
71	51.0	77754.89661286448	75047.51683260694	{1: 271.4849853515625}
71	52.0	77754.51027465505	75048.43918979802	{1: 270.66998291015625}
71	53.0	77754.12393644564	75049.36154698911	{1: 266.5299987792969}
71	54.0	77753.73759823621	75050.28390418019	{1: 256.8174743652344}
71	55.0	77753.35126002679	75051.20626137128	{1: 256.8249816894531}
71	56.0	77752.96492181737	75052.12861856235	{1: 256.6625061035156}
71	57.0	77752.57858360794	75053.05097575343	{1: 256.5975036621094}
71	58.0	77752.19224539853	75053.97333294452	{1: 256.5975036621094}
71	59.0	77751.8059071891	75054.8956901356	{1: 256.48248291015625}
71	60.0	77751.41956897968	75055.81804732668	{1: 256.53497314453125}
71	61.0	77751.03323077026	75056.74040451777	{1: 256.5849914550781}
71	62.0	77750.64689256084	75057.66276170884	{1: 256.5475158691406}
71	63.0	77750.26055435141	75058.58511889992	{1: 256.57501220703125}
71	64.0	77749.874216142	75059.507476091	{1: 258.88250732421875}
71	65.0	77749.48787793257	75060.42983328209	{1: 258.79998779296875}
71	66.0	77749.10153972315	75061.35219047318	{1: 256.9674987792969}
71	67.0	77748.71520151373	75062.27454766424	{1: 257.0824890136719}
71	68.0	77748.3288633043	75063.19690485533	{1: 258.1025085449219}
71	69.0	77747.94252509488	75064.11926204641	{1: 259.7535095214844}
71	70.0	77747.55618688546	75065.0416192375	{1: 260.75750732421875}
71	71.0	77747.16984867603	75065.96397642858	{1: 260.75750732421875}
71	72.0	77746.78351046662	75066.88633361967	{1: 262.5157775878906}
71	73.0	77746.39717225719	75067.80869081074	{1: 263.0913391113281}
71	74.0	77746.01083404776	75068.73104800182	{1: 262.5464782714844}
71	75.0	77745.62449583835	75069.6534051929	{1: 260.3639221191406}
71	76.0	77745.23815762892	75070.57576238399	{1: 259.2250061035156}
71	77.0	77744.8518194195	75071.49811957507	{1: 257.75}
71	78.0	77744.46548121008	75072.42047676616	{1: 257.6417541503906}
71	79.0	77744.07914300065	75073.34283395723	{1: 258.0857238769531}
71	80.0	77743.69280479124	75074.26519114831	{1: 258.0340270996094}
71	81.0	77743.30646658181	75075.1875483394	{1: 257.9839782714844}
71	82.0	77742.92012837238	75076.10990553048	{1: 258.1346130371094}
71	83.0	77742.53379016297	75077.03226272156	{1: 258.9579772949219}
71	84.0	77742.14745195354	75077.95461991265	{1: 258.9579772949219}
71	85.0	77741.76111374413	75078.87697710372	{1: 258.8385925292969}
71	86.0	77741.3747755347	75079.7993342948	{1: 259.34326171875}
71	87.0	77740.98843732527	75080.72169148589	{1: 259.2567443847656}
71	88.0	77740.60209911586	75081.64404867697	{1: 260.5180969238281}
71	89.0	77740.21576090643	75082.56640586806	{1: 260.9122619628906}
71	90.0	77739.829422697	75083.48876305914	{1: 260.43463134765625}
71	91.0	77739.44308448759	75084.41112025021	{1: 260.91522216796875}
71	92.0	77739.05674627816	75085.3334774413	{1: 260.62103271484375}
71	93.0	77738.67040806875	75086.25583463238	{1: 260.71136474609375}
71	94.0	77738.28406985932	75087.17819182346	{1: 259.9408874511719}
71	95.0	77737.8977316499	75088.10054901455	{1: 260.32904052734375}
71	96.0	77737.51139344048	75089.02290620563	{1: 259.3624267578125}
71	97.0	77737.12505523105	75089.9452633967	{1: 259.3624267578125}
71	98.0	77736.73871702162	75090.86762058779	{1: 259.5610656738281}
71	99.0	77736.35237881221	75091.78997777887	{1: 258.6916809082031}
71	100.0	77735.96604060278	75092.71233496995	{1: 258.9437255859375}
71	101.0	77735.57970239336	75093.63469216104	{1: 258.15850830078125}
71	102.0	77735.19336418394	75094.55704935211	{1: 257.6053771972656}
71	103.0	77734.80702597451	75095.47940654319	{1: 257.7737121582031}
71	104.0	77734.4206877651	75096.40176373428	{1: 257.8675231933594}
71	105.0	77734.03434955567	75097.32412092536	{1: 257.7124938964844}
71	106.0	77733.64801134625	75098.24647811645	{1: 257.2776184082031}
71	107.0	77733.26167313683	75099.16883530753	{1: 256.0675048828125}
71	108.0	77732.8753349274	75100.0911924986	{1: 255.96749877929688}
71	109.0	77732.48899671798	75101.01354968968	{1: 254.16000366210938}
71	110.0	77732.10265850856	75101.93590688077	{1: 254.16000366210938}
71	111.0	77731.71632029914	75102.85826407185	{1: 255.32000732421875}
71	112.0	77731.32998208972	75103.78062126294	{1: 253.84750366210938}
71	113.0	77730.9436438803	75104.70297845402	{1: 252.57749938964844}
71	114.0	77730.55730567087	75105.62533564509	{1: 249.45999145507812}
71	115.0	77730.17096746145	75106.54769283617	{1: 246.9824981689453}
71	116.0	77729.78462925203	75107.47005002726	{1: 247.3699951171875}
