fid	dist	x	y	value_s
43	25.0	77596.50990442453	75231.76895009908	{1: 291.14251708984375}
43	26.0	77597.12574297242	75230.98107772178	{1: 292.00750732421875}
43	27.0	77597.74158152033	75230.19320534448	{1: 292.00750732421875}
43	28.0	77598.35742006823	75229.40533296716	{1: 292.6524963378906}
43	29.0	77598.97325861613	75228.61746058986	{1: 295.0274963378906}
43	30.0	77599.58909716403	75227.82958821255	{1: 295.4150085449219}
43	31.0	77600.20493571194	75227.04171583525	{1: 295.6600036621094}
43	32.0	77600.82077425983	75226.25384345795	{1: 295.3699951171875}
43	33.0	77601.43661280774	75225.46597108064	{1: 294.4524841308594}
43	34.0	77602.05245135563	75224.67809870334	{1: 294.4224853515625}
43	35.0	77602.66828990354	75223.89022632604	{1: 302.6025085449219}
43	36.0	77603.28412845144	75223.10235394874	{1: 303.01751708984375}
43	37.0	77603.89996699934	75222.31448157143	{1: 311.63250732421875}
43	38.0	77604.51580554724	75221.52660919413	{1: 311.3475036621094}
43	39.0	77605.13164409515	75220.73873681681	{1: 305.81500244140625}
43	40.0	77605.74748264304	75219.95086443951	{1: 308.302490234375}
43	41.0	77606.36332119095	75219.1629920622	{1: 305.67999267578125}
43	42.0	77606.97915973884	75218.3751196849	{1: 309.8210754394531}
43	43.0	77607.59499828675	75217.5872473076	{1: 309.2961120605469}
43	44.0	77608.21083683465	75216.7993749303	{1: 311.4885559082031}
43	45.0	77608.82667538254	75216.011502553	{1: 311.4885559082031}
43	46.0	77609.44251393045	75215.2236301757	{1: 312.135009765625}
43	47.0	77610.05835247836	75214.43575779839	{1: 310.9601135253906}
43	48.0	77610.67419102625	75213.64788542109	{1: 310.86407470703125}
43	49.0	77611.29002957416	75212.86001304378	{1: 309.7749938964844}
43	50.0	77611.90586812206	75212.07214066647	{1: 309.7749938964844}
43	51.0	77612.52170666996	75211.28426828916	{1: 304.0899963378906}
43	52.0	77613.13754521786	75210.49639591186	{1: 299.06500244140625}
43	53.0	77613.75338376575	75209.70852353456	{1: 299.2850036621094}
43	54.0	77614.36922231366	75208.92065115726	{1: 296.5675048828125}
43	55.0	77614.98506086157	75208.13277877995	{1: 296.5675048828125}
43	56.0	77615.60089940946	75207.34490640265	{1: 293.6474914550781}
43	57.0	77616.21673795737	75206.55703402535	{1: 293.63751220703125}
43	58.0	77616.83257650527	75205.76916164804	{1: 293.64752197265625}
43	59.0	77617.44841505316	75204.98128927074	{1: 293.57000732421875}
43	60.0	77618.06425360107	75204.19341689344	{1: 293.4750061035156}
43	61.0	77618.68009214896	75203.40554451612	{1: 293.8274841308594}
43	62.0	77619.29593069687	75202.61767213882	{1: 294.0899963378906}
43	63.0	77619.91176924478	75201.82979976152	{1: 293.39752197265625}
43	64.0	77620.52760779267	75201.04192738421	{1: 293.54998779296875}
43	65.0	77621.14344634057	75200.25405500691	{1: 293.9525146484375}
43	66.0	77621.75928488848	75199.4661826296	{1: 294.5874938964844}
43	67.0	77622.37512343637	75198.6783102523	{1: 293.7850036621094}
43	68.0	77622.99096198428	75197.890437875	{1: 293.38250732421875}
43	69.0	77623.60680053217	75197.1025654977	{1: 293.32000732421875}
43	70.0	77624.22263908008	75196.3146931204	{1: 293.322509765625}
43	71.0	77624.83847762799	75195.52682074309	{1: 293.9100036621094}
43	72.0	77625.45431617588	75194.73894836578	{1: 303.35748291015625}
43	73.0	77626.07015472378	75193.95107598847	{1: 310.1625061035156}
43	74.0	77626.68599327169	75193.16320361117	{1: 310.1625061035156}
43	75.0	77627.30183181958	75192.37533123387	{1: 309.9949951171875}
43	76.0	77627.91767036749	75191.58745885656	{1: 310.57000732421875}
43	77.0	77628.5335089154	75190.79958647926	{1: 312.69000244140625}
43	78.0	77629.14934746329	75190.01171410196	{1: 312.885009765625}
43	79.0	77629.7651860112	75189.22384172466	{1: 311.989990234375}
43	80.0	77630.38102455909	75188.43596934735	{1: 311.9800109863281}
43	81.0	77630.996863107	75187.64809697005	{1: 312.23248291015625}
43	82.0	77631.6127016549	75186.86022459275	{1: 311.9100036621094}
43	83.0	77632.22854020279	75186.07235221543	{1: 311.7674865722656}
43	84.0	77632.8443787507	75185.28447983813	{1: 311.2300109863281}
43	85.0	77633.4602172986	75184.49660746082	{1: 309.8800048828125}
43	86.0	77634.0760558465	75183.70873508352	{1: 308.79998779296875}
43	87.0	77634.6918943944	75182.92086270622	{1: 307.4800109863281}
43	88.0	77635.3077329423	75182.13299032892	{1: 306.88751220703125}
43	89.0	77635.9235714902	75181.34511795161	{1: 306.5899963378906}
43	90.0	77636.53941003811	75180.55724557431	{1: 304.7200012207031}
43	91.0	77637.155248586	75179.769373197	{1: 300.3525085449219}
43	92.0	77637.77108713391	75178.9815008197	{1: 293.91497802734375}
43	93.0	77638.38692568181	75178.1936284424	{1: 294.0849914550781}
43	94.0	77639.0027642297	75177.40575606508	{1: 290.302490234375}
43	95.0	77639.61860277761	75176.61788368778	{1: 287.625}
43	96.0	77640.2344413255	75175.83001131048	{1: 284.5875244140625}
43	97.0	77640.85027987341	75175.04213893318	{1: 284.5875244140625}
43	98.0	77641.46611842132	75174.25426655587	{1: 284.1449890136719}
43	99.0	77642.08195696921	75173.46639417857	{1: 282.8550109863281}
43	100.0	77642.69779551712	75172.67852180127	{1: 281.57000732421875}
43	101.0	77643.31363406502	75171.89064942396	{1: 275.2074890136719}
43	102.0	77643.92947261292	75171.10277704666	{1: 275.2074890136719}
43	103.0	77644.54531116082	75170.31490466936	{1: 272.92498779296875}
43	104.0	77645.16114970873	75169.52703229206	{1: 271.2900085449219}
43	105.0	77645.77698825662	75168.73915991474	{1: 268.7074890136719}
43	106.0	77646.39282680453	75167.95128753743	{1: 265.010009765625}
43	107.0	77647.00866535242	75167.16341516013	{1: 264.9599914550781}
43	108.0	77647.62450390033	75166.37554278283	{1: 264.89251708984375}
43	109.0	77648.24034244823	75165.58767040553	{1: 264.73748779296875}
43	110.0	77648.85618099612	75164.79979802822	{1: 264.6025085449219}
43	111.0	77649.47201954403	75164.01192565092	{1: 264.61248779296875}
43	112.0	77650.08785809194	75163.22405327362	{1: 264.60247802734375}
43	113.0	77650.70369663983	75162.43618089631	{1: 264.5350036621094}
43	114.0	77651.31953518774	75161.64830851901	{1: 264.55999755859375}
43	115.0	77651.93537373563	75160.86043614171	{1: 265.3125}
43	116.0	77652.55121228354	75160.0725637644	{1: 266.82000732421875}
43	117.0	77653.16705083144	75159.28469138709	{1: 269.1600036621094}
43	118.0	77653.78288937933	75158.49681900979	{1: 269.0299987792969}
43	119.0	77654.39872792724	75157.70894663248	{1: 267.8475036621094}
43	120.0	77655.01456647515	75156.92107425518	{1: 267.57000732421875}
43	121.0	77655.63040502304	75156.13320187788	{1: 267.57000732421875}
43	122.0	77656.24624357095	75155.34532950057	{1: 266.6400146484375}
43	123.0	77656.86208211884	75154.55745712327	{1: 266.08502197265625}
43	124.0	77657.47792066674	75153.76958474597	{1: 260.58001708984375}
43	125.0	77658.09375921465	75152.98171236867	{1: 258.0950012207031}
43	126.0	77658.70959776254	75152.19383999136	{1: 258.0950012207031}
43	127.0	77659.32543631045	75151.40596761406	{1: 257.0675048828125}
43	128.0	77659.94127485836	75150.61809523674	{1: 254.4499969482422}
43	129.0	77660.55711340625	75149.83022285944	{1: 252.5850067138672}
43	130.0	77661.17295195415	75149.04235048214	{1: 251.97500610351562}
43	131.0	77661.78879050206	75148.25447810483	{1: 251.51499938964844}
43	132.0	77662.40462904995	75147.46660572753	{1: 250.6175079345703}
43	133.0	77663.02046759786	75146.67873335023	{1: 249.8074951171875}
43	134.0	77663.63630614575	75145.89086097293	{1: 249.3925018310547}
43	135.0	77664.25214469366	75145.10298859562	{1: 249.02999877929688}
43	136.0	77664.86798324157	75144.31511621832	{1: 248.9199981689453}
43	137.0	77665.48382178946	75143.52724384102	{1: 249.4600067138672}
43	138.0	77666.09966033736	75142.73937146371	{1: 249.0449981689453}
43	139.0	77666.71549888527	75141.9514990864	{1: 249.40750122070312}
43	140.0	77667.33133743316	75141.1636267091	{1: 249.90249633789062}
43	141.0	77667.94717598107	75140.37575433179	{1: 250.53250122070312}
43	142.0	77668.56301452896	75139.58788195449	{1: 251.25}
43	143.0	77669.17885307687	75138.80000957719	{1: 248.62249755859375}
43	144.0	77669.79469162477	75138.01213719988	{1: 248.62249755859375}
43	145.0	77670.41053017267	75137.22426482258	{1: 248.2449951171875}
43	146.0	77671.02636872057	75136.43639244528	{1: 252.46249389648438}
43	147.0	77671.64220726848	75135.64852006797	{1: 251.50250244140625}
43	148.0	77672.25804581637	75134.86064769067	{1: 247.97250366210938}
43	149.0	77672.87388436428	75134.07277531337	{1: 247.97250366210938}
43	150.0	77673.48972291219	75133.28490293605	{1: 250.58499145507812}
43	151.0	77674.10556146008	75132.49703055875	{1: 251.37249755859375}
43	152.0	77674.72140000798	75131.70915818145	{1: 251.1824951171875}
43	153.0	77675.33723855588	75130.92128580414	{1: 250.29574584960938}
43	154.0	77675.95307710378	75130.13341342684	{1: 250.29574584960938}
43	155.0	77676.56891565169	75129.34554104954	{1: 250.6382598876953}
43	156.0	77677.18475419958	75128.55766867223	{1: 250.6180877685547}
43	157.0	77677.80059274749	75127.76979629493	{1: 250.18028259277344}
43	158.0	77678.4164312954	75126.98192391763	{1: 246.62051391601562}
43	159.0	77679.03226984329	75126.19405154033	{1: 245.45553588867188}
43	160.0	77679.6481083912	75125.40617916302	{1: 244.34869384765625}
43	161.0	77680.26394693909	75124.6183067857	{1: 243.739501953125}
43	162.0	77680.87978548699	75123.8304344084	{1: 243.9550018310547}
43	163.0	77681.4956240349	75123.0425620311	{1: 244.4949951171875}
43	164.0	77682.11146258279	75122.2546896538	{1: 244.97750854492188}
43	165.0	77682.7273011307	75121.4668172765	{1: 244.8050079345703}
43	166.0	77683.3431396786	75120.67894489919	{1: 247.82749938964844}
43	167.0	77683.9589782265	75119.89107252189	{1: 247.79750061035156}
43	168.0	77684.5748167744	75119.10320014459	{1: 249.32749938964844}
43	169.0	77685.1906553223	75118.31532776728	{1: 249.38499450683594}
43	170.0	77685.8064938702	75117.52745538998	{1: 248.7609405517578}
43	171.0	77686.42233241811	75116.73958301268	{1: 256.78009033203125}
43	172.0	77687.038170966	75115.95171063536	{1: 261.37249755859375}
43	173.0	77687.6540095139	75115.16383825806	{1: 261.37249755859375}
43	174.0	77688.26984806181	75114.37596588075	{1: 262.93499755859375}
43	175.0	77688.8856866097	75113.58809350345	{1: 264.3563232421875}
43	176.0	77689.50152515761	75112.80022112615	{1: 267.4935607910156}
43	177.0	77690.11736370552	75112.01234874885	{1: 269.1683044433594}
43	178.0	77690.73320225341	75111.22447637154	{1: 270.3374938964844}
43	179.0	77691.34904080132	75110.43660399424	{1: 270.5225830078125}
43	180.0	77691.96487934921	75109.64873161694	{1: 269.89306640625}
43	181.0	77692.58071789712	75108.86085923963	{1: 267.8370361328125}
43	182.0	77693.19655644502	75108.07298686233	{1: 265.6100769042969}
43	183.0	77693.81239499291	75107.28511448501	{1: 262.15814208984375}
43	184.0	77694.42823354082	75106.49724210771	{1: 259.1617736816406}
43	185.0	77695.04407208873	75105.70936973041	{1: 257.81500244140625}
43	186.0	77695.65991063662	75104.9214973531	{1: 252.87750244140625}
43	187.0	77696.27574918453	75104.1336249758	{1: 250.52999877929688}
43	188.0	77696.89158773242	75103.3457525985	{1: 250.52499389648438}
43	189.0	77697.50742628032	75102.5578802212	{1: 251.15750122070312}
43	190.0	77698.12326482823	75101.7700078439	{1: 247.97000122070312}
43	191.0	77698.73910337612	75100.98213546659	{1: 245.2624969482422}
43	192.0	77699.35494192403	75100.19426308929	{1: 245.27249145507812}
43	193.0	77699.97078047194	75099.40639071199	{1: 245.5}
43	194.0	77700.58661901983	75098.61851833467	{1: 245.4425048828125}
43	195.0	77701.20245756774	75097.83064595737	{1: 245.37249755859375}
43	196.0	77701.81829611563	75097.04277358006	{1: 245.37249755859375}
43	197.0	77702.43413466353	75096.25490120276	{1: 245.5699920654297}
43	198.0	77703.04997321144	75095.46702882546	{1: 245.3824920654297}
43	199.0	77703.66581175933	75094.67915644815	{1: 245.50250244140625}
43	200.0	77704.28165030724	75093.89128407085	{1: 245.29249572753906}
43	201.0	77704.89748885515	75093.10341169355	{1: 245.29249572753906}
43	202.0	77705.51332740304	75092.31553931625	{1: 245.61000061035156}
43	203.0	77706.12916595094	75091.52766693894	{1: 245.33749389648438}
43	204.0	77706.74500449885	75090.73979456164	{1: 245.5749969482422}
43	205.0	77707.36084304674	75089.95192218432	{1: 245.6074981689453}
43	206.0	77707.97668159465	75089.16404980702	{1: 245.6074981689453}
43	207.0	77708.59252014254	75088.37617742972	{1: 245.68499755859375}
43	208.0	77709.20835869045	75087.58830505241	{1: 245.29000854492188}
43	209.0	77709.82419723835	75086.80043267511	{1: 245.3000030517578}
43	210.0	77710.44003578625	75086.01256029781	{1: 245.42250061035156}
43	211.0	77711.05587433415	75085.2246879205	{1: 245.33999633789062}
43	212.0	77711.67171288206	75084.4368155432	{1: 247.17874145507812}
43	213.0	77712.28755142995	75083.6489431659	{1: 255.88624572753906}
43	214.0	77712.90338997786	75082.8610707886	{1: 258.16998291015625}
43	215.0	77713.51922852575	75082.0731984113	{1: 259.2174987792969}
43	216.0	77714.13506707366	75081.28532603398	{1: 260.604736328125}
43	217.0	77714.75090562156	75080.49745365667	{1: 261.83221435546875}
43	218.0	77715.36674416946	75079.70958127937	{1: 263.3292236328125}
43	219.0	77715.98258271736	75078.92170890207	{1: 263.0587158203125}
43	220.0	77716.59842126527	75078.13383652476	{1: 262.2224426269531}
43	221.0	77717.21425981316	75077.34596414746	{1: 259.53472900390625}
43	222.0	77717.83009836107	75076.55809177016	{1: 258.713623046875}
43	223.0	77718.44593690896	75075.77021939286	{1: 258.0299987792969}
43	224.0	77719.06177545687	75074.98234701555	{1: 256.82501220703125}
43	225.0	77719.67761400477	75074.19447463825	{1: 256.82501220703125}
43	226.0	77720.29345255267	75073.40660226095	{1: 248.0800018310547}
43	227.0	77720.90929110057	75072.61872988363	{1: 245.28500366210938}
43	228.0	77721.52512964848	75071.83085750633	{1: 255.45249938964844}
43	229.0	77722.14096819637	75071.04298512902	{1: 252.0550079345703}
43	230.0	77722.75680674428	75070.25511275172	{1: 255.84249877929688}
43	231.0	77723.37264529218	75069.46724037442	{1: 259.697509765625}
43	232.0	77723.98848384008	75068.67936799712	{1: 259.8125}
43	233.0	77724.60432238798	75067.89149561981	{1: 259.8500061035156}
43	234.0	77725.22016093587	75067.10362324251	{1: 259.7950134277344}
43	235.0	77725.83599948378	75066.31575086521	{1: 256.1075134277344}
43	236.0	77726.45183803169	75065.5278784879	{1: 252.33749389648438}
43	237.0	77727.06767657958	75064.7400061106	{1: 245.28250122070312}
43	238.0	77727.68351512749	75063.95213373328	{1: 245.79080200195312}
43	239.0	77728.2993536754	75063.16426135598	{1: 245.79579162597656}
43	240.0	77728.91519222328	75062.37638897868	{1: 250.32467651367188}
43	241.0	77729.53103077119	75061.58851660138	{1: 256.73748779296875}
43	242.0	77730.14686931908	75060.80064422407	{1: 258.16912841796875}
43	243.0	77730.76270786699	75060.01277184677	{1: 258.16912841796875}
43	244.0	77731.3785464149	75059.22489946947	{1: 260.0550231933594}
43	245.0	77731.99438496279	75058.43702709216	{1: 261.31842041015625}
43	246.0	77732.6102235107	75057.64915471486	{1: 262.7266845703125}
43	247.0	77733.2260620586	75056.86128233756	{1: 261.3417663574219}
43	248.0	77733.8419006065	75056.07340996026	{1: 261.3417663574219}
43	249.0	77734.4577391544	75055.28553758294	{1: 259.9525146484375}
43	250.0	77735.07357770231	75054.49766520564	{1: 258.1700134277344}
43	251.0	77735.6894162502	75053.70979282833	{1: 257.3275146484375}
43	252.0	77736.3052547981	75052.92192045103	{1: 254.23500061035156}
43	253.0	77736.921093346	75052.13404807373	{1: 254.23500061035156}
43	254.0	77737.5369318939	75051.34617569642	{1: 256.92498779296875}
43	255.0	77738.15277044181	75050.55830331912	{1: 255.49749755859375}
43	256.0	77738.7686089897	75049.77043094182	{1: 255.46749877929688}
43	257.0	77739.38444753761	75048.98255856452	{1: 255.5050048828125}
43	258.0	77740.00028608552	75048.19468618721	{1: 255.5574951171875}
43	259.0	77740.61612463341	75047.40681380991	{1: 255.49749755859375}
43	260.0	77741.23196318132	75046.61894143259	{1: 255.52999877929688}
43	261.0	77741.84780172921	75045.83106905529	{1: 260.93499755859375}
43	262.0	77742.46364027711	75045.04319667799	{1: 263.0375061035156}
43	263.0	77743.07947882502	75044.25532430068	{1: 266.0955810546875}
43	264.0	77743.69531737291	75043.46745192338	{1: 268.6568603515625}
43	265.0	77744.31115592082	75042.67957954608	{1: 269.7903747558594}
43	266.0	77744.92699446873	75041.89170716878	{1: 269.8500061035156}
43	267.0	77745.54283301662	75041.10383479147	{1: 269.7275085449219}
43	268.0	77746.15867156452	75040.31596241417	{1: 268.9100036621094}
43	269.0	77746.77451011242	75039.52809003687	{1: 268.3175048828125}
43	270.0	77747.39034866032	75038.74021765956	{1: 266.8450012207031}
43	271.0	77748.00618720823	75037.95234528225	{1: 260.8999938964844}
43	272.0	77748.62202575612	75037.16447290494	{1: 260.8999938964844}
43	273.0	77749.23786430403	75036.37660052764	{1: 261.4725036621094}
43	274.0	77749.85370285193	75035.58872815034	{1: 265.1549987792969}
43	275.0	77750.46954139983	75034.80085577304	{1: 268.0274963378906}
43	276.0	77751.08537994773	75034.01298339573	{1: 267.9700012207031}
43	277.0	77751.70121849564	75033.22511101843	{1: 268.0899963378906}
43	278.0	77752.31705704353	75032.43723864113	{1: 269.0924987792969}
43	279.0	77752.93289559144	75031.64936626382	{1: 268.1050109863281}
43	280.0	77753.54873413933	75030.86149388652	{1: 269.9750061035156}
43	281.0	77754.16457268724	75030.07362150922	{1: 272.3324890136719}
43	282.0	77754.78041123514	75029.2857491319	{1: 271.48748779296875}
43	283.0	77755.39624978304	75028.4978767546	{1: 271.5474853515625}
43	284.0	77756.01208833094	75027.7100043773	{1: 270.2200012207031}
43	285.0	77756.62792687885	75026.92213199999	{1: 270.072509765625}
43	286.0	77757.24376542674	75026.13425962269	{1: 270.42498779296875}
43	287.0	77757.85960397465	75025.34638724539	{1: 272.5874938964844}
43	288.0	77758.47544252254	75024.55851486808	{1: 274.75}
43	289.0	77759.09128107045	75023.77064249078	{1: 274.7149963378906}
43	290.0	77759.70711961835	75022.98277011348	{1: 274.8800048828125}
43	291.0	77760.32295816625	75022.19489773618	{1: 274.6449890136719}
